year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
2010,276,Germany,Europe,Western Europe,0 to 4,Female,16750,1651385
2010,276,Germany,Europe,Western Europe,5 to 9,Female,47367,1763029
2010,276,Germany,Europe,Western Europe,10 to 14,Female,81769,1932818
2010,276,Germany,Europe,Western Europe,15 to 19,Female,152794,2040354
2010,276,Germany,Europe,Western Europe,20 to 24,Female,319004,2359768
2010,276,Germany,Europe,Western Europe,25 to 29,Female,466924,2436621
2010,276,Germany,Europe,Western Europe,30 to 34,Female,523619,2345220
2010,276,Germany,Europe,Western Europe,35 to 39,Female,553492,2466425
2010,276,Germany,Europe,Western Europe,40 to 44,Female,522614,3279512
2010,276,Germany,Europe,Western Europe,45 to 49,Female,501015,3429175
2010,276,Germany,Europe,Western Europe,50 to 54,Female,448678,3044889
2010,276,Germany,Europe,Western Europe,55 to 59,Female,403598,2678525
2010,276,Germany,Europe,Western Europe,60 to 64,Female,306655,2255010
2010,276,Germany,Europe,Western Europe,65 to 69,Female,214538,2363054
2010,276,Germany,Europe,Western Europe,70 to 74,Female,168147,2577178
2010,276,Germany,Europe,Western Europe,75+,Female,236610,4585224
2015,276,Germany,Europe,Western Europe,0 to 4,Male,43094,1791874
2015,276,Germany,Europe,Western Europe,5 to 9,Male,83992,1804175
2015,276,Germany,Europe,Western Europe,10 to 14,Male,87289,1962623
2015,276,Germany,Europe,Western Europe,15 to 19,Male,127441,2173553
2015,276,Germany,Europe,Western Europe,20 to 24,Male,295414,2301481
2015,276,Germany,Europe,Western Europe,25 to 29,Male,456336,2624258
2015,276,Germany,Europe,Western Europe,30 to 34,Male,510090,2627129
2015,276,Germany,Europe,Western Europe,35 to 39,Male,522015,2456900
2015,276,Germany,Europe,Western Europe,40 to 44,Male,542387,2561843
2015,276,Germany,Europe,Western Europe,45 to 49,Male,521853,3374222
2015,276,Germany,Europe,Western Europe,50 to 54,Male,468802,3487804
2015,276,Germany,Europe,Western Europe,55 to 59,Male,369032,3015375
2015,276,Germany,Europe,Western Europe,60 to 64,Male,330132,2507680
2015,276,Germany,Europe,Western Europe,65 to 69,Male,265582,2052125
2015,276,Germany,Europe,Western Europe,70 to 74,Male,186706,1982898
2015,276,Germany,Europe,Western Europe,75+,Male,227796,3500636
2015,276,Germany,Europe,Western Europe,0 to 4,Female,34919,1701092
2015,276,Germany,Europe,Western Europe,5 to 9,Female,74669,1704214
2015,276,Germany,Europe,Western Europe,10 to 14,Female,80872,1845814
2015,276,Germany,Europe,Western Europe,15 to 19,Female,115470,2036054
2015,276,Germany,Europe,Western Europe,20 to 24,Female,301480,2153673
2015,276,Germany,Europe,Western Europe,25 to 29,Female,518557,2476676
2015,276,Germany,Europe,Western Europe,30 to 34,Female,562813,2540866
2015,276,Germany,Europe,Western Europe,35 to 39,Female,553505,2420661
2015,276,Germany,Europe,Western Europe,40 to 44,Female,525508,2511999
2015,276,Germany,Europe,Western Europe,45 to 49,Female,481286,3297115
2015,276,Germany,Europe,Western Europe,50 to 54,Female,473585,3419720
2015,276,Germany,Europe,Western Europe,55 to 59,Female,415774,3011882
2015,276,Germany,Europe,Western Europe,60 to 64,Female,317081,2624594
2015,276,Germany,Europe,Western Europe,65 to 69,Female,255241,2184827
2015,276,Germany,Europe,Western Europe,70 to 74,Female,175134,2254142
2015,276,Germany,Europe,Western Europe,75+,Female,296563,5379506
2020,276,Germany,Europe,Western Europe,0 to 4,Male,79967,2082343
2020,276,Germany,Europe,Western Europe,5 to 9,Male,211892,1970345
2020,276,Germany,Europe,Western Europe,10 to 14,Male,208757,1979340
2020,276,Germany,Europe,Western Europe,15 to 19,Male,210172,2150221
2020,276,Germany,Europe,Western Europe,20 to 24,Male,419234,2382496
2020,276,Germany,Europe,Western Europe,25 to 29,Male,630933,2521798
2020,276,Germany,Europe,Western Europe,30 to 34,Male,789459,2822844
2020,276,Germany,Europe,Western Europe,35 to 39,Male,757118,2774455
2020,276,Germany,Europe,Western Europe,40 to 44,Male,699857,2551802
2020,276,Germany,Europe,Western Europe,45 to 49,Male,689502,2607670
2020,276,Germany,Europe,Western Europe,50 to 54,Male,641294,3352933
2020,276,Germany,Europe,Western Europe,55 to 59,Male,587665,3393206
2020,276,Germany,Europe,Western Europe,60 to 64,Male,482228,2854706
2020,276,Germany,Europe,Western Europe,65 to 69,Male,346074,2291081
2020,276,Germany,Europe,Western Europe,70 to 74,Male,294927,1791116
2020,276,Germany,Europe,Western Europe,75+,Male,842556,3889555
2020,276,Germany,Europe,Western Europe,0 to 4,Female,75128,1976336
2020,276,Germany,Europe,Western Europe,5 to 9,Female,180071,1851880
2020,276,Germany,Europe,Western Europe,10 to 14,Female,182719,1832305
2020,276,Germany,Europe,Western Europe,15 to 19,Female,175187,1968750
2020,276,Germany,Europe,Western Europe,20 to 24,Female,316689,2170940
2020,276,Germany,Europe,Western Europe,25 to 29,Female,545875,2302127
2020,276,Germany,Europe,Western Europe,30 to 34,Female,725079,2619021
2020,276,Germany,Europe,Western Europe,35 to 39,Female,743323,2655700
2020,276,Germany,Europe,Western Europe,40 to 44,Female,732864,2507865
2020,276,Germany,Europe,Western Europe,45 to 49,Female,686376,2576014
2020,276,Germany,Europe,Western Europe,50 to 54,Female,599523,3328288
2020,276,Germany,Europe,Western Europe,55 to 59,Female,540304,3413966
2020,276,Germany,Europe,Western Europe,60 to 64,Female,480562,2965997
2020,276,Germany,Europe,Western Europe,65 to 69,Female,401349,2532358
2020,276,Germany,Europe,Western Europe,70 to 74,Female,323987,2042707
2020,276,Germany,Europe,Western Europe,75+,Female,1161786,5623780
1990,438,Liechtenstein,Europe,Western Europe,0 to 4,Male,431,NA
1990,438,Liechtenstein,Europe,Western Europe,5 to 9,Male,431,NA
1990,438,Liechtenstein,Europe,Western Europe,10 to 14,Male,412,NA
1990,438,Liechtenstein,Europe,Western Europe,15 to 19,Male,394,NA
1990,438,Liechtenstein,Europe,Western Europe,20 to 24,Male,468,NA
1990,438,Liechtenstein,Europe,Western Europe,25 to 29,Male,518,NA
1990,438,Liechtenstein,Europe,Western Europe,30 to 34,Male,520,NA
1990,438,Liechtenstein,Europe,Western Europe,35 to 39,Male,536,NA
1990,438,Liechtenstein,Europe,Western Europe,40 to 44,Male,556,NA
1990,438,Liechtenstein,Europe,Western Europe,45 to 49,Male,549,NA
1990,438,Liechtenstein,Europe,Western Europe,50 to 54,Male,407,NA
1990,438,Liechtenstein,Europe,Western Europe,55 to 59,Male,224,NA
1990,438,Liechtenstein,Europe,Western Europe,60 to 64,Male,160,NA
1990,438,Liechtenstein,Europe,Western Europe,65 to 69,Male,155,NA
1990,438,Liechtenstein,Europe,Western Europe,70 to 74,Male,76,NA
1990,438,Liechtenstein,Europe,Western Europe,75+,Male,119,NA
1990,438,Liechtenstein,Europe,Western Europe,0 to 4,Female,370,NA
1990,438,Liechtenstein,Europe,Western Europe,5 to 9,Female,366,NA
1990,438,Liechtenstein,Europe,Western Europe,10 to 14,Female,356,NA
1990,438,Liechtenstein,Europe,Western Europe,15 to 19,Female,365,NA
1990,438,Liechtenstein,Europe,Western Europe,20 to 24,Female,477,NA
1990,438,Liechtenstein,Europe,Western Europe,25 to 29,Female,549,NA
1990,438,Liechtenstein,Europe,Western Europe,30 to 34,Female,523,NA
1990,438,Liechtenstein,Europe,Western Europe,35 to 39,Female,440,NA
1990,438,Liechtenstein,Europe,Western Europe,40 to 44,Female,376,NA
1990,438,Liechtenstein,Europe,Western Europe,45 to 49,Female,323,NA
1990,438,Liechtenstein,Europe,Western Europe,50 to 54,Female,226,NA
1990,438,Liechtenstein,Europe,Western Europe,55 to 59,Female,135,NA
1990,438,Liechtenstein,Europe,Western Europe,60 to 64,Female,111,NA
1990,438,Liechtenstein,Europe,Western Europe,65 to 69,Female,126,NA
1990,438,Liechtenstein,Europe,Western Europe,70 to 74,Female,75,NA
1990,438,Liechtenstein,Europe,Western Europe,75+,Female,132,NA
1995,438,Liechtenstein,Europe,Western Europe,0 to 4,Male,509,NA
1995,438,Liechtenstein,Europe,Western Europe,5 to 9,Male,518,NA
1995,438,Liechtenstein,Europe,Western Europe,10 to 14,Male,493,NA
1995,438,Liechtenstein,Europe,Western Europe,15 to 19,Male,469,NA
1995,438,Liechtenstein,Europe,Western Europe,20 to 24,Male,545,NA
1995,438,Liechtenstein,Europe,Western Europe,25 to 29,Male,596,NA
1995,438,Liechtenstein,Europe,Western Europe,30 to 34,Male,609,NA
1995,438,Liechtenstein,Europe,Western Europe,35 to 39,Male,635,NA
1995,438,Liechtenstein,Europe,Western Europe,40 to 44,Male,668,NA
1995,438,Liechtenstein,Europe,Western Europe,45 to 49,Male,666,NA
1995,438,Liechtenstein,Europe,Western Europe,50 to 54,Male,490,NA
1995,438,Liechtenstein,Europe,Western Europe,55 to 59,Male,274,NA
1995,438,Liechtenstein,Europe,Western Europe,60 to 64,Male,194,NA
1995,438,Liechtenstein,Europe,Western Europe,65 to 69,Male,183,NA
1995,438,Liechtenstein,Europe,Western Europe,70 to 74,Male,86,NA
1995,438,Liechtenstein,Europe,Western Europe,75+,Male,133,NA
1995,438,Liechtenstein,Europe,Western Europe,0 to 4,Female,469,NA
1995,438,Liechtenstein,Europe,Western Europe,5 to 9,Female,456,NA
1995,438,Liechtenstein,Europe,Western Europe,10 to 14,Female,444,NA
1995,438,Liechtenstein,Europe,Western Europe,15 to 19,Female,458,NA
1995,438,Liechtenstein,Europe,Western Europe,20 to 24,Female,609,NA
1995,438,Liechtenstein,Europe,Western Europe,25 to 29,Female,707,NA
1995,438,Liechtenstein,Europe,Western Europe,30 to 34,Female,673,NA
1995,438,Liechtenstein,Europe,Western Europe,35 to 39,Female,557,NA
1995,438,Liechtenstein,Europe,Western Europe,40 to 44,Female,469,NA
1995,438,Liechtenstein,Europe,Western Europe,45 to 49,Female,399,NA
1995,438,Liechtenstein,Europe,Western Europe,50 to 54,Female,282,NA
1995,438,Liechtenstein,Europe,Western Europe,55 to 59,Female,164,NA
1995,438,Liechtenstein,Europe,Western Europe,60 to 64,Female,137,NA
1995,438,Liechtenstein,Europe,Western Europe,65 to 69,Female,155,NA
1995,438,Liechtenstein,Europe,Western Europe,70 to 74,Female,95,NA
1995,438,Liechtenstein,Europe,Western Europe,75+,Female,169,NA
2000,438,Liechtenstein,Europe,Western Europe,0 to 4,Male,325,NA
2000,438,Liechtenstein,Europe,Western Europe,5 to 9,Male,335,NA
2000,438,Liechtenstein,Europe,Western Europe,10 to 14,Male,397,NA
2000,438,Liechtenstein,Europe,Western Europe,15 to 19,Male,370,NA
2000,438,Liechtenstein,Europe,Western Europe,20 to 24,Male,382,NA
2000,438,Liechtenstein,Europe,Western Europe,25 to 29,Male,448,NA
2000,438,Liechtenstein,Europe,Western Europe,30 to 34,Male,625,NA
2000,438,Liechtenstein,Europe,Western Europe,35 to 39,Male,772,NA
2000,438,Liechtenstein,Europe,Western Europe,40 to 44,Male,848,NA
2000,438,Liechtenstein,Europe,Western Europe,45 to 49,Male,850,NA
2000,438,Liechtenstein,Europe,Western Europe,50 to 54,Male,761,NA
2000,438,Liechtenstein,Europe,Western Europe,55 to 59,Male,671,NA
2000,438,Liechtenstein,Europe,Western Europe,60 to 64,Male,553,NA
2000,438,Liechtenstein,Europe,Western Europe,65 to 69,Male,281,NA
2000,438,Liechtenstein,Europe,Western Europe,70 to 74,Male,141,NA
2000,438,Liechtenstein,Europe,Western Europe,75+,Male,221,NA
2000,438,Liechtenstein,Europe,Western Europe,0 to 4,Female,294,NA
2000,438,Liechtenstein,Europe,Western Europe,5 to 9,Female,307,NA
2000,438,Liechtenstein,Europe,Western Europe,10 to 14,Female,376,NA
2000,438,Liechtenstein,Europe,Western Europe,15 to 19,Female,368,NA
2000,438,Liechtenstein,Europe,Western Europe,20 to 24,Female,396,NA
2000,438,Liechtenstein,Europe,Western Europe,25 to 29,Female,470,NA
2000,438,Liechtenstein,Europe,Western Europe,30 to 34,Female,671,NA
2000,438,Liechtenstein,Europe,Western Europe,35 to 39,Female,798,NA
2000,438,Liechtenstein,Europe,Western Europe,40 to 44,Female,864,NA
2000,438,Liechtenstein,Europe,Western Europe,45 to 49,Female,824,NA
2000,438,Liechtenstein,Europe,Western Europe,50 to 54,Female,660,NA
2000,438,Liechtenstein,Europe,Western Europe,55 to 59,Female,520,NA
2000,438,Liechtenstein,Europe,Western Europe,60 to 64,Female,402,NA
2000,438,Liechtenstein,Europe,Western Europe,65 to 69,Female,211,NA
2000,438,Liechtenstein,Europe,Western Europe,70 to 74,Female,124,NA
2000,438,Liechtenstein,Europe,Western Europe,75+,Female,218,NA
2005,438,Liechtenstein,Europe,Western Europe,0 to 4,Male,458,NA
2005,438,Liechtenstein,Europe,Western Europe,5 to 9,Male,466,NA
2005,438,Liechtenstein,Europe,Western Europe,10 to 14,Male,505,NA
2005,438,Liechtenstein,Europe,Western Europe,15 to 19,Male,475,NA
2005,438,Liechtenstein,Europe,Western Europe,20 to 24,Male,517,NA
2005,438,Liechtenstein,Europe,Western Europe,25 to 29,Male,590,NA
2005,438,Liechtenstein,Europe,Western Europe,30 to 34,Male,734,NA
2005,438,Liechtenstein,Europe,Western Europe,35 to 39,Male,862,NA
2005,438,Liechtenstein,Europe,Western Europe,40 to 44,Male,939,NA
2005,438,Liechtenstein,Europe,Western Europe,45 to 49,Male,942,NA
2005,438,Liechtenstein,Europe,Western Europe,50 to 54,Male,809,NA
2005,438,Liechtenstein,Europe,Western Europe,55 to 59,Male,654,NA
2005,438,Liechtenstein,Europe,Western Europe,60 to 64,Male,539,NA
2005,438,Liechtenstein,Europe,Western Europe,65 to 69,Male,407,NA
2005,438,Liechtenstein,Europe,Western Europe,70 to 74,Male,208,NA
2005,438,Liechtenstein,Europe,Western Europe,75+,Male,329,NA
2005,438,Liechtenstein,Europe,Western Europe,0 to 4,Female,462,NA
2005,438,Liechtenstein,Europe,Western Europe,5 to 9,Female,471,NA
2005,438,Liechtenstein,Europe,Western Europe,10 to 14,Female,528,NA
2005,438,Liechtenstein,Europe,Western Europe,15 to 19,Female,526,NA
2005,438,Liechtenstein,Europe,Western Europe,20 to 24,Female,610,NA
2005,438,Liechtenstein,Europe,Western Europe,25 to 29,Female,715,NA
2005,438,Liechtenstein,Europe,Western Europe,30 to 34,Female,879,NA
2005,438,Liechtenstein,Europe,Western Europe,35 to 39,Female,952,NA
2005,438,Liechtenstein,Europe,Western Europe,40 to 44,Female,973,NA
2005,438,Liechtenstein,Europe,Western Europe,45 to 49,Female,909,NA
2005,438,Liechtenstein,Europe,Western Europe,50 to 54,Female,708,NA
2005,438,Liechtenstein,Europe,Western Europe,55 to 59,Female,535,NA
2005,438,Liechtenstein,Europe,Western Europe,60 to 64,Female,406,NA
2005,438,Liechtenstein,Europe,Western Europe,65 to 69,Female,306,NA
2005,438,Liechtenstein,Europe,Western Europe,70 to 74,Female,176,NA
2005,438,Liechtenstein,Europe,Western Europe,75+,Female,308,NA
2010,438,Liechtenstein,Europe,Western Europe,0 to 4,Male,432,NA
2010,438,Liechtenstein,Europe,Western Europe,5 to 9,Male,397,NA
2010,438,Liechtenstein,Europe,Western Europe,10 to 14,Male,378,NA
2010,438,Liechtenstein,Europe,Western Europe,15 to 19,Male,468,NA
2010,438,Liechtenstein,Europe,Western Europe,20 to 24,Male,679,NA
2010,438,Liechtenstein,Europe,Western Europe,25 to 29,Male,1028,NA
2010,438,Liechtenstein,Europe,Western Europe,30 to 34,Male,1135,NA
2010,438,Liechtenstein,Europe,Western Europe,35 to 39,Male,1203,NA
2010,438,Liechtenstein,Europe,Western Europe,40 to 44,Male,1104,NA
2010,438,Liechtenstein,Europe,Western Europe,45 to 49,Male,995,NA
2010,438,Liechtenstein,Europe,Western Europe,50 to 54,Male,791,NA
2010,438,Liechtenstein,Europe,Western Europe,55 to 59,Male,691,NA
2010,438,Liechtenstein,Europe,Western Europe,60 to 64,Male,582,NA
2010,438,Liechtenstein,Europe,Western Europe,65 to 69,Male,467,NA
2010,438,Liechtenstein,Europe,Western Europe,70 to 74,Male,233,NA
2010,438,Liechtenstein,Europe,Western Europe,75+,Male,284,NA
2010,438,Liechtenstein,Europe,Western Europe,0 to 4,Female,398,NA
2010,438,Liechtenstein,Europe,Western Europe,5 to 9,Female,387,NA
2010,438,Liechtenstein,Europe,Western Europe,10 to 14,Female,417,NA
2010,438,Liechtenstein,Europe,Western Europe,15 to 19,Female,428,NA
2010,438,Liechtenstein,Europe,Western Europe,20 to 24,Female,674,NA
2010,438,Liechtenstein,Europe,Western Europe,25 to 29,Female,980,NA
2010,438,Liechtenstein,Europe,Western Europe,30 to 34,Female,1109,NA
2010,438,Liechtenstein,Europe,Western Europe,35 to 39,Female,1206,NA
2010,438,Liechtenstein,Europe,Western Europe,40 to 44,Female,1204,NA
2010,438,Liechtenstein,Europe,Western Europe,45 to 49,Female,1064,NA
2010,438,Liechtenstein,Europe,Western Europe,50 to 54,Female,893,NA
2010,438,Liechtenstein,Europe,Western Europe,55 to 59,Female,733,NA
2010,438,Liechtenstein,Europe,Western Europe,60 to 64,Female,582,NA
2010,438,Liechtenstein,Europe,Western Europe,65 to 69,Female,512,NA
2010,438,Liechtenstein,Europe,Western Europe,70 to 74,Female,296,NA
2010,438,Liechtenstein,Europe,Western Europe,75+,Female,592,NA
2015,438,Liechtenstein,Europe,Western Europe,0 to 4,Male,533,NA
2015,438,Liechtenstein,Europe,Western Europe,5 to 9,Male,463,NA
2015,438,Liechtenstein,Europe,Western Europe,10 to 14,Male,416,NA
2015,438,Liechtenstein,Europe,Western Europe,15 to 19,Male,404,NA
2015,438,Liechtenstein,Europe,Western Europe,20 to 24,Male,529,NA
2015,438,Liechtenstein,Europe,Western Europe,25 to 29,Male,757,NA
2015,438,Liechtenstein,Europe,Western Europe,30 to 34,Male,1092,NA
2015,438,Liechtenstein,Europe,Western Europe,35 to 39,Male,1197,NA
2015,438,Liechtenstein,Europe,Western Europe,40 to 44,Male,1262,NA
2015,438,Liechtenstein,Europe,Western Europe,45 to 49,Male,1160,NA
2015,438,Liechtenstein,Europe,Western Europe,50 to 54,Male,1040,NA
2015,438,Liechtenstein,Europe,Western Europe,55 to 59,Male,786,NA
2015,438,Liechtenstein,Europe,Western Europe,60 to 64,Male,633,NA
2015,438,Liechtenstein,Europe,Western Europe,65 to 69,Male,524,NA
2015,438,Liechtenstein,Europe,Western Europe,70 to 74,Male,426,NA
2015,438,Liechtenstein,Europe,Western Europe,75+,Male,383,NA
2015,438,Liechtenstein,Europe,Western Europe,0 to 4,Female,485,NA
2015,438,Liechtenstein,Europe,Western Europe,5 to 9,Female,416,NA
2015,438,Liechtenstein,Europe,Western Europe,10 to 14,Female,419,NA
2015,438,Liechtenstein,Europe,Western Europe,15 to 19,Female,443,NA
2015,438,Liechtenstein,Europe,Western Europe,20 to 24,Female,488,NA
2015,438,Liechtenstein,Europe,Western Europe,25 to 29,Female,759,NA
2015,438,Liechtenstein,Europe,Western Europe,30 to 34,Female,1038,NA
2015,438,Liechtenstein,Europe,Western Europe,35 to 39,Female,1178,NA
2015,438,Liechtenstein,Europe,Western Europe,40 to 44,Female,1278,NA
2015,438,Liechtenstein,Europe,Western Europe,45 to 49,Female,1255,NA
2015,438,Liechtenstein,Europe,Western Europe,50 to 54,Female,1095,NA
2015,438,Liechtenstein,Europe,Western Europe,55 to 59,Female,895,NA
2015,438,Liechtenstein,Europe,Western Europe,60 to 64,Female,708,NA
2015,438,Liechtenstein,Europe,Western Europe,65 to 69,Female,556,NA
2015,438,Liechtenstein,Europe,Western Europe,70 to 74,Female,477,NA
2015,438,Liechtenstein,Europe,Western Europe,75+,Female,704,NA
2020,438,Liechtenstein,Europe,Western Europe,0 to 4,Male,943,NA
2020,438,Liechtenstein,Europe,Western Europe,5 to 9,Male,502,NA
2020,438,Liechtenstein,Europe,Western Europe,10 to 14,Male,480,NA
2020,438,Liechtenstein,Europe,Western Europe,15 to 19,Male,422,NA
2020,438,Liechtenstein,Europe,Western Europe,20 to 24,Male,484,NA
2020,438,Liechtenstein,Europe,Western Europe,25 to 29,Male,619,NA
2020,438,Liechtenstein,Europe,Western Europe,30 to 34,Male,874,NA
2020,438,Liechtenstein,Europe,Western Europe,35 to 39,Male,1211,NA
2020,438,Liechtenstein,Europe,Western Europe,40 to 44,Male,1231,NA
2020,438,Liechtenstein,Europe,Western Europe,45 to 49,Male,1300,NA
2020,438,Liechtenstein,Europe,Western Europe,50 to 54,Male,1155,NA
2020,438,Liechtenstein,Europe,Western Europe,55 to 59,Male,1020,NA
2020,438,Liechtenstein,Europe,Western Europe,60 to 64,Male,731,NA
2020,438,Liechtenstein,Europe,Western Europe,65 to 69,Male,574,NA
2020,438,Liechtenstein,Europe,Western Europe,70 to 74,Male,498,NA
2020,438,Liechtenstein,Europe,Western Europe,75+,Male,575,NA
2020,438,Liechtenstein,Europe,Western Europe,0 to 4,Female,832,NA
2020,438,Liechtenstein,Europe,Western Europe,5 to 9,Female,462,NA
2020,438,Liechtenstein,Europe,Western Europe,10 to 14,Female,454,NA
2020,438,Liechtenstein,Europe,Western Europe,15 to 19,Female,444,NA
2020,438,Liechtenstein,Europe,Western Europe,20 to 24,Female,476,NA
2020,438,Liechtenstein,Europe,Western Europe,25 to 29,Female,617,NA
2020,438,Liechtenstein,Europe,Western Europe,30 to 34,Female,951,NA
2020,438,Liechtenstein,Europe,Western Europe,35 to 39,Female,1189,NA
2020,438,Liechtenstein,Europe,Western Europe,40 to 44,Female,1245,NA
2020,438,Liechtenstein,Europe,Western Europe,45 to 49,Female,1340,NA
2020,438,Liechtenstein,Europe,Western Europe,50 to 54,Female,1296,NA
2020,438,Liechtenstein,Europe,Western Europe,55 to 59,Female,1071,NA
2020,438,Liechtenstein,Europe,Western Europe,60 to 64,Female,830,NA
2020,438,Liechtenstein,Europe,Western Europe,65 to 69,Female,640,NA
2020,438,Liechtenstein,Europe,Western Europe,70 to 74,Female,528,NA
2020,438,Liechtenstein,Europe,Western Europe,75+,Female,883,NA
1990,442,Luxembourg,Europe,Western Europe,0 to 4,Male,1485,11906
1990,442,Luxembourg,Europe,Western Europe,5 to 9,Male,1919,11223
1990,442,Luxembourg,Europe,Western Europe,10 to 14,Male,2120,10775
1990,442,Luxembourg,Europe,Western Europe,15 to 19,Male,2620,11424
1990,442,Luxembourg,Europe,Western Europe,20 to 24,Male,4544,14461
1990,442,Luxembourg,Europe,Western Europe,25 to 29,Male,6248,16757
1990,442,Luxembourg,Europe,Western Europe,30 to 34,Male,6587,16459
1990,442,Luxembourg,Europe,Western Europe,35 to 39,Male,6220,15547
1990,442,Luxembourg,Europe,Western Europe,40 to 44,Male,6337,14515
1990,442,Luxembourg,Europe,Western Europe,45 to 49,Male,4730,12248
1990,442,Luxembourg,Europe,Western Europe,50 to 54,Male,3894,11594
1990,442,Luxembourg,Europe,Western Europe,55 to 59,Male,2953,10863
1990,442,Luxembourg,Europe,Western Europe,60 to 64,Male,2272,10190
1990,442,Luxembourg,Europe,Western Europe,65 to 69,Male,1570,6576
1990,442,Luxembourg,Europe,Western Europe,70 to 74,Male,1070,4628
1990,442,Luxembourg,Europe,Western Europe,75+,Male,1493,7634
1990,442,Luxembourg,Europe,Western Europe,0 to 4,Female,1451,11407
1990,442,Luxembourg,Europe,Western Europe,5 to 9,Female,1887,10660
1990,442,Luxembourg,Europe,Western Europe,10 to 14,Female,2085,10285
1990,442,Luxembourg,Europe,Western Europe,15 to 19,Female,2617,10787
1990,442,Luxembourg,Europe,Western Europe,20 to 24,Female,4591,13928
1990,442,Luxembourg,Europe,Western Europe,25 to 29,Female,6313,16182
1990,442,Luxembourg,Europe,Western Europe,30 to 34,Female,6411,16054
1990,442,Luxembourg,Europe,Western Europe,35 to 39,Female,5814,14795
1990,442,Luxembourg,Europe,Western Europe,40 to 44,Female,5626,13272
1990,442,Luxembourg,Europe,Western Europe,45 to 49,Female,4219,11559
1990,442,Luxembourg,Europe,Western Europe,50 to 54,Female,3670,11407
1990,442,Luxembourg,Europe,Western Europe,55 to 59,Female,3011,11139
1990,442,Luxembourg,Europe,Western Europe,60 to 64,Female,2947,11195
1990,442,Luxembourg,Europe,Western Europe,65 to 69,Female,2021,9934
1990,442,Luxembourg,Europe,Western Europe,70 to 74,Female,1687,6908
1990,442,Luxembourg,Europe,Western Europe,75+,Female,3383,15468
1995,442,Luxembourg,Europe,Western Europe,0 to 4,Male,1358,14055
1995,442,Luxembourg,Europe,Western Europe,5 to 9,Male,2086,12730
1995,442,Luxembourg,Europe,Western Europe,10 to 14,Male,2509,11782
1995,442,Luxembourg,Europe,Western Europe,15 to 19,Male,2752,11349
1995,442,Luxembourg,Europe,Western Europe,20 to 24,Male,4359,13114
1995,442,Luxembourg,Europe,Western Europe,25 to 29,Male,6602,16834
1995,442,Luxembourg,Europe,Western Europe,30 to 34,Male,7634,18309
1995,442,Luxembourg,Europe,Western Europe,35 to 39,Male,7388,17172
1995,442,Luxembourg,Europe,Western Europe,40 to 44,Male,6832,15791
1995,442,Luxembourg,Europe,Western Europe,45 to 49,Male,5445,14534
1995,442,Luxembourg,Europe,Western Europe,50 to 54,Male,4802,11965
1995,442,Luxembourg,Europe,Western Europe,55 to 59,Male,3431,11021
1995,442,Luxembourg,Europe,Western Europe,60 to 64,Male,2501,9999
1995,442,Luxembourg,Europe,Western Europe,65 to 69,Male,1725,9041
1995,442,Luxembourg,Europe,Western Europe,70 to 74,Male,1186,5421
1995,442,Luxembourg,Europe,Western Europe,75+,Male,1682,7270
1995,442,Luxembourg,Europe,Western Europe,0 to 4,Female,1318,13273
1995,442,Luxembourg,Europe,Western Europe,5 to 9,Female,2034,12211
1995,442,Luxembourg,Europe,Western Europe,10 to 14,Female,2450,11185
1995,442,Luxembourg,Europe,Western Europe,15 to 19,Female,2751,10892
1995,442,Luxembourg,Europe,Western Europe,20 to 24,Female,4470,12773
1995,442,Luxembourg,Europe,Western Europe,25 to 29,Female,6814,16263
1995,442,Luxembourg,Europe,Western Europe,30 to 34,Female,7600,17767
1995,442,Luxembourg,Europe,Western Europe,35 to 39,Female,7042,16674
1995,442,Luxembourg,Europe,Western Europe,40 to 44,Female,6255,14982
1995,442,Luxembourg,Europe,Western Europe,45 to 49,Female,4930,13325
1995,442,Luxembourg,Europe,Western Europe,50 to 54,Female,4404,11488
1995,442,Luxembourg,Europe,Western Europe,55 to 59,Female,3348,11140
1995,442,Luxembourg,Europe,Western Europe,60 to 64,Female,3070,10743
1995,442,Luxembourg,Europe,Western Europe,65 to 69,Female,2089,10614
1995,442,Luxembourg,Europe,Western Europe,70 to 74,Female,1743,9130
1995,442,Luxembourg,Europe,Western Europe,75+,Female,3496,15298
2000,442,Luxembourg,Europe,Western Europe,0 to 4,Male,1248,14680
2000,442,Luxembourg,Europe,Western Europe,5 to 9,Male,2281,14557
2000,442,Luxembourg,Europe,Western Europe,10 to 14,Male,2931,13180
2000,442,Luxembourg,Europe,Western Europe,15 to 19,Male,2918,12419
2000,442,Luxembourg,Europe,Western Europe,20 to 24,Male,4234,12847
2000,442,Luxembourg,Europe,Western Europe,25 to 29,Male,7029,15638
2000,442,Luxembourg,Europe,Western Europe,30 to 34,Male,8754,18795
2000,442,Luxembourg,Europe,Western Europe,35 to 39,Male,8618,19346
2000,442,Luxembourg,Europe,Western Europe,40 to 44,Male,7393,17638
2000,442,Luxembourg,Europe,Western Europe,45 to 49,Male,6213,15706
2000,442,Luxembourg,Europe,Western Europe,50 to 54,Male,5789,14161
2000,442,Luxembourg,Europe,Western Europe,55 to 59,Male,3968,11442
2000,442,Luxembourg,Europe,Western Europe,60 to 64,Male,2772,10074
2000,442,Luxembourg,Europe,Western Europe,65 to 69,Male,1910,8870
